timestamp,trade_date,ticker,company,insider,role,shares,price,value_usd,holding_change_pct,accession
2026-09-16T22:16:47+00:00,2026-09-14,ACOG,Alpha Cognition Inc.,Opaleye Management Inc.,10% owner,123918,8.57,1062505,4.1,0001493152-26-042969
2026-09-16T22:16:47+00:00,2026-09-15,CROX,"Crocs, Inc.",KAPLAN BETH J,Director,885,112.12,99227,6.2,0001247154-26-000005
2026-09-16T22:50:32+00:00,2026-09-11,FBNC,FIRST BANCORP /NC/,Nevin Katharine Caldwell,Director,231,64.23,14837,26.8,0000811589-26-000157
2026-09-16T22:50:33+00:00,2026-09-14,TELA,"TELA Bio, Inc.",Capper Joseph H,Director,75000,1.05,78442,251.5,0001456817-26-000013
2026-09-16T23:11:03+00:00,2026-09-15,BUKS,BUTLER NATIONAL CORP,Loh Michael Anthony,Director,10000,3.91,39100,6.9,0002033348-26-000012
2026-09-16T23:11:05+00:00,2026-09-14,INM,InMed Pharmaceuticals Inc.,"ADAR1 Capital Management, LLC",10% owner,91101,1.30,118076,11.4,0001940272-26-000021
2026-09-17T01:18:56+00:00,2026-09-14,MNR,MACH NATURAL RESOURCES LP,WARD TOM L.,"Director, See Remarks, 10% owner",172413,11.60,1999990,1.3,0001213900-26-100673
2026-09-17T01:18:57+00:00,2026-09-14,FLNT,"Fluent, Inc.",GLOBAL VALUE INVESTMENT CORP.,10% owner,12376,3.38,41830,0.4,0001193125-26-393468
2026-09-17T01:18:58+00:00,2026-09-14,FLNT,"Fluent, Inc.",GEYGAN JAMES,"Director, 10% owner",12376,3.38,41830,0.4,0001193125-26-393467
2026-09-17T01:44:40+00:00,2026-09-15,WULF,TERAWULF INC.,Bucella Michael C.,Director,6085,14.79,89966,1.8,0001628280-26-062352
2026-09-17T01:44:44+00:00,2026-09-14,STI,Solidion Technology Inc.,Prantsevich Vlad,Chief Financial Officer,1030,7.13,7343,42.5,0001213900-26-100677
2026-09-17T10:16:49+00:00,2026-09-16,ADAG,Adagene Inc.,Luo Peter,"Director, Chief Executive Officer",20290,3.15,63980,29.7,0001104659-26-108386
2026-09-17T10:16:49+00:00,2026-09-15,BZUN,Baozun Inc.,Wu Junhua,"Director, Chief Strategy Officer",13900,2.73,37947,5.2,0001104659-26-108384
2026-09-17T10:44:30+00:00,2026-09-15,LXU,"LSB INDUSTRIES, INC.",Ackerman Jonathan Z.,Director,1000,11.30,11300,9.8,0001193125-26-393688
2026-09-17T11:20:16+00:00,2026-09-16,ADC,AGREE REALTY CORP,RAKOLTA JOHN JR,Director,20000,68.78,1375600,3.2,0001528153-26-000015
2026-09-17T11:20:16+00:00,2026-09-16,ADC,AGREE REALTY CORP,Agree Joey,"Director, PRESIDENT & CEO",7360,68.06,500921,1.1,0001348490-26-000006
2026-09-17T11:32:39+00:00,2026-09-15,QXL,QUANTUM X LABS INC.,Baranes Yakov,Co-CEO,5000,4.88,24400,1.4,0001493152-26-043041
2026-09-17T12:43:25+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Reskos Nikolaos,Chief Operating Officer,10000,28.27,282700,2.5,0001969292-26-000010
2026-09-17T12:56:47+00:00,2026-09-16,BORR,Borr Drilling Ltd,Troim Tor Olav,Director,1000000,4.30,4299500,3.4,0001628280-26-062396
2026-09-17T13:26:40+00:00,2026-09-16,TOFB,TOFUTTI BRANDS INC,A-6684 Ltd.,10% owner,10000,0.34,3400,1.4,0001994334-26-000014
2026-09-17T13:59:51+00:00,2026-09-16,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,3.04,2298,0.1,0001437749-26-030610
2026-09-17T13:59:54+00:00,2026-09-15,ACNB,ACNB CORP,ELSNER FRANK III,Director,3,65.29,250,0.0,0001628280-26-062410
2026-09-17T14:16:35+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Pappa Milena Maria,Director,74400,28.27,2103288,2.4,0002113812-26-000003
2026-09-17T14:16:36+00:00,2026-09-15,MXF,MEXICO FUND INC,"Saba Capital Management, L.P.",10% owner,6862,20.65,141682,0.3,0001510281-26-000305
2026-09-17T14:16:37+00:00,2026-09-15,GF,NEW GERMANY FUND INC,"Saba Capital Management, L.P.",10% owner,4840,10.91,52791,0.1,0001510281-26-000304
2026-09-17T14:16:39+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Pappas Alexandros,,74400,28.27,2103288,3.0,0002107497-26-000002
2026-09-17T14:45:51+00:00,2026-09-16,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,352.36,352,0.0,0001437749-26-030615
2026-09-17T14:45:52+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Plakantonaki Charis,Chief Strategy Officer,3000,28.27,84810,5.4,0001978604-26-000008
2026-09-17T14:45:54+00:00,2026-09-16,ISBA,ISABELLA BANK CORP,Bourland Jill,Director,7,39.40,299,0.1,0000842517-26-000220
2026-09-17T14:56:14+00:00,2026-09-15,RVSB,RIVERVIEW BANCORP INC,Wills Bessie Ross,Director,2000,5.58,11170,4.2,0001508267-26-000004
2026-09-17T15:08:33+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Zagari Raffaele,Director,60000,28.27,1696200,3.2,0002005037-26-000014
2026-09-17T15:23:52+00:00,2026-09-15,MPB,MID PENN BANCORP INC,RITRIEVI RORY G,"Director, President and CEO",193,37.07,7154,1.7,0001230831-26-000010
2026-09-17T16:10:06+00:00,2026-09-16,AIM,AIM ImmunoTech Inc.,Equels Thomas K,"Director, CEO & President",11000,0.21,2310,12.0,0001493152-26-043073
2026-09-17T18:23:39+00:00,2026-09-16,GIPR,"GENERATION INCOME PROPERTIES, INC.",HRT FINANCIAL LP,10% owner,6960,0.57,3995,116.0,0001475597-26-000247
2026-09-17T18:38:08+00:00,2026-09-16,USO,"United States Oil Fund, LP",HRT FINANCIAL LP,10% owner,43638,155.30,6776820,51.4,0001475597-26-000248
2026-09-17T18:52:09+00:00,2026-09-16,RVSB,RIVERVIEW BANCORP INC,Graham Stacey,Director,1750,5.70,9974,19.1,0001833500-26-000002
2026-09-17T19:53:42+00:00,2026-09-16,EML,EASTERN CO,Galbato Chan,Director,1217,25.25,30729,29.2,0000031107-26-000039
2026-09-17T19:53:43+00:00,2026-09-15,BRID,BRIDGFORD FOODS CORP,Bridgford Allan Jr.,,521,5.92,3083,1.1,0001493152-26-043108
2026-09-17T20:20:29+00:00,2026-09-15,JCTC,JEWETT CAMERON TRADING CO LTD,"AJB Investment Fund II, LP",10% owner,10000,2.89,28947,2.0,0001536588-26-000032
2026-09-17T20:20:37+00:00,2026-09-15,FGBI,"First Guaranty Bancshares, Inc.",WALKER ROBERT W,Director,4000,17.74,70960,51.9,0001437749-26-030686
2026-09-17T20:20:38+00:00,2026-09-15,BENF,Beneficient,Fletcher Derek L.,"Director, See Remarks",4717,1.06,5000,762.0,0001493152-26-043125
2026-09-17T20:20:38+00:00,2026-09-15,BENF,Beneficient,Silk James G.,Chief Executive Officer,9434,1.06,10000,0.9,0001493152-26-043124
2026-09-17T20:20:40+00:00,2026-09-15,BENF,Beneficient,CANGANY PETER T JR,Director,18868,1.06,20000,23.7,0001493152-26-043126
2026-09-17T20:20:43+00:00,2026-09-15,GPUS,"Hyperscale Data, Inc.",AULT MILTON C III,"Director, Executive Chairman, 10% owner",164500,0.18,30159,6.0,0001214659-26-011758
2026-09-17T20:20:44+00:00,2026-09-17,RVSB,RIVERVIEW BANCORP INC,Lightheart Charmaine,EVP/CRDEO,100,5.68,568,1.1,0002050978-26-000008
2026-09-17T20:20:48+00:00,2026-09-17,PLAY,"Dave & Buster's Entertainment, Inc.",Lipman Nathaniel,Director,12000,6.78,81300,64.1,0001193125-26-394355
2026-09-17T20:32:59+00:00,2026-09-15,CRBG,"Corebridge Financial, Inc.",NIPPON LIFE INSURANCE CO,10% owner,210903,35.02,7385801,0.2,0001193125-26-394389
2026-09-17T20:33:04+00:00,2026-09-15,CORZ,"Core Scientific, Inc./tx",Weiss Eric Stanton,Director,6000,16.33,97979,2.3,0000905148-26-004212
2026-09-17T20:43:45+00:00,2026-09-15,BUKS,BUTLER NATIONAL CORP,Daly Joseph Patrick,"Director, 10% owner",1500,4.00,5994,0.0,0001332596-26-000006
2026-09-17T20:52:01+00:00,2026-09-16,TUSK,"MAMMOTH ENERGY SERVICES, INC.",Plaumann Mark Lawrence,Director,5000,3.00,15000,NEW,0001628280-26-062552
2026-09-17T20:52:12+00:00,2026-09-16,SCM,Stellus Capital Investment Corp,Arnoult J Tim,Director,1000,7.97,7970,1.9,0001104659-26-108591
2026-09-17T20:59:23+00:00,2026-09-15,SKIL,Skillsoft Corp.,FRANKOLA JIM,Director,25000,5.14,128594,23.2,0001183231-26-000011
2026-09-17T20:59:25+00:00,2026-09-16,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",CHEVALLIER SANTIAGO CAMPOS,"Director, MD Betterware Mexico",15000,16.46,246924,46.2,0001213900-26-101015
2026-09-17T20:59:26+00:00,2026-09-15,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",Campos Luis,"Director, 10% owner",80000,16.34,1307102,0.4,0001213900-26-101014
2026-09-17T20:59:28+00:00,2026-09-15,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",CHEVALLIER ANDRES CAMPOS,"Director, CHIEF EXECUTIVE OFFICER",45000,16.44,739785,90.0,0001213900-26-101012
2026-09-17T21:14:13+00:00,2026-09-15,MNR,MACH NATURAL RESOURCES LP,McMullen William Wallace,"Director, 10% owner",34514,11.27,388902,0.0,0001213900-26-101024
2026-09-17T21:14:24+00:00,2026-09-17,PLAY,"Dave & Buster's Entertainment, Inc.",Lipman Nathaniel,Director,12000,6.78,81300,64.1,0001193125-26-394477
2026-09-17T21:26:45+00:00,2026-09-17,RVSB,RIVERVIEW BANCORP INC,Sherman Nicole,"Director, President/CEO",1765,5.69,10042,1.1,0001322325-26-000004
2026-09-17T22:27:45+00:00,2026-09-14,ALP,Alpha Compute Corp,Villani Fiorenzo,"Director, See Remarks",26547,4.11,108987,NEW,0001171843-26-006099
2026-09-17T22:45:17+00:00,2026-09-15,XBP,"XBP Global Holdings, Inc.",Jonovic Andrej,"Director, Chief Executive Officer",31500,2.83,89145,14.8,0001104659-26-108649
2026-09-17T22:45:18+00:00,2026-09-16,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,"Director, Chief Executive Officer, 10% owner",4452,1.54,6856,0.8,0001553350-26-000129
2026-09-17T22:53:10+00:00,2026-09-15,XBP,"XBP Global Holdings, Inc.",CHADHA PAR,Director,204946,2.83,579997,NEW,0001104659-26-108653
2026-09-17T22:53:12+00:00,2026-09-15,XBP,"XBP Global Holdings, Inc.",Avramovic Dejan,Chief Financial Officer,8833,2.83,24997,10.4,0001104659-26-108652
2026-09-18T01:35:17+00:00,2026-09-16,TENX,"TENAX THERAPEUTICS, INC.",Doogan Declan,Director,53000,1.92,101760,2330.7,0001193125-26-394831
2026-09-18T10:52:52+00:00,2026-09-16,BZUN,Baozun Inc.,Qiu Wenbin,"Director, Chief Executive Officer",14400,2.79,40166,0.9,0001104659-26-108719
2026-09-18T11:57:44+00:00,2026-09-17,TFC,TRUIST FINANCIAL CORP,Lyons Michael P.,"Director, President & CEO",21000,48.36,1015576,NEW,0001534574-26-000016
2026-09-18T12:31:31+00:00,2026-09-17,BORR,Borr Drilling Ltd,Troim Tor Olav,Director,150000,4.38,656925,0.5,0001628280-26-062623
2026-09-18T12:47:41+00:00,2026-09-11,ECOR,"electroCore, Inc.",Fox Michael,See Remarks,5000,9.80,49003,4.0,0001493152-26-043251
2026-09-18T12:47:41+00:00,2026-09-17,AIM,AIM ImmunoTech Inc.,Equels Thomas K,"Director, CEO & President",24000,0.21,4992,23.3,0001493152-26-043246
2026-09-18T12:47:42+00:00,2026-09-16,KRMN,Karman Holdings Inc.,Stinnett David,Director,27000,37.32,1007648,0.8,0001193125-26-395098
2026-09-18T12:47:42+00:00,2026-09-16,KRMN,Karman Holdings Inc.,Petryszyn Mary D,Director,500,37.44,18719,21.2,0001193125-26-395097
2026-09-18T12:47:43+00:00,2026-09-16,KRMN,Karman Holdings Inc.,Twitty Stephen,Director,275,36.79,10117,11.6,0001193125-26-395095
2026-09-18T14:33:40+00:00,2026-09-17,GAM,GENERAL AMERICAN INVESTORS CO INC,Jin Samantha X.,Treasurer/PAO/PFO,3000,23.68,71040,NEW,0000040417-26-000048
2026-09-18T14:46:39+00:00,2026-09-18,THRY,"Thryv Holdings, Inc.",Walsh Joe,"Director, Chairman and CEO",25000,1.80,45000,3.3,0001573298-26-000026
2026-09-18T14:46:40+00:00,2026-09-04,CUEN,Cuentas Inc.,Maimon Shalom Arik,CEO,3200,0.50,1598,0.4,0001213900-26-101248
2026-09-18T15:34:15+00:00,2026-05-20,GRWG,GrowGeneration Corp.,ADAMS EULA L,Director,4000,1.67,6680,3.9,0001203535-26-000002
2026-09-18T15:55:01+00:00,2026-09-17,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,349.35,349,0.0,0001437749-26-030719
2026-09-18T16:05:15+00:00,2026-09-17,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,3.04,2298,0.1,0001437749-26-030720
2026-09-18T16:44:11+00:00,2026-09-15,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10% owner,1325,5.99,7936,5.1,0000912282-26-001279
2026-09-18T20:23:23+00:00,2026-09-16,HDSN,HUDSON TECHNOLOGIES INC /NY,"Hartree Partners, LP",10% owner,11136,5.10,56793,0.2,0000921895-26-002585
2026-09-18T20:23:25+00:00,2026-09-16,CRBG,"Corebridge Financial, Inc.",NIPPON LIFE INSURANCE CO,10% owner,320785,35.02,11232960,0.3,0001193125-26-395554
2026-09-18T20:34:16+00:00,2026-09-18,TH,Target Hospitality Corp.,Schrenk Troy C.,Chief Commercial Officer,5907,21.16,124992,2.8,0001712189-26-000061
2026-09-18T20:34:18+00:00,2026-09-16,TELA,"TELA Bio, Inc.",Capper Joseph H,Director,75000,1.18,88795,71.5,0001456817-26-000015
2026-09-18T20:34:19+00:00,2026-09-16,GPUS,"Hyperscale Data, Inc.",Horne William B.,"Director, Chief Executive Officer",1000,18.00,18000,20.0,0001214659-26-011803
2026-09-18T20:53:05+00:00,2026-09-17,DLHC,DLH Holdings Corp.,Mink Brook Asset Management LLC,10% owner,520,3.94,2047,0.0,0001628280-26-062758
2026-09-18T20:53:06+00:00,2026-09-17,AFCG,Advanced Flower Capital Inc.,TANNENBAUM LEONARD M,"Director, 10% owner",25000,3.50,87500,0.4,0001628280-26-062756
2026-09-18T21:16:54+00:00,2026-09-17,NONE,5C Lending Partners Corp.,LIBERTY MUTUAL HOLDING Co INC.,10% owner,398774,24.48,9761987,10.5,0001193125-26-395720
2026-09-18T21:17:09+00:00,2026-08-27,ELOG,Eastern International Ltd.,Wong Albert,"Director, Chief Executive Officer, 10% owner",200000,1.00,200000,NEW,0001493152-26-043376
2026-09-18T21:38:35+00:00,2026-09-16,THM,INTERNATIONAL TOWER HILL MINES LTD,Wiens David Victor,"Director, Chief Executive Officer",83682,2.39,199999,13.9,0001123292-26-001319
2026-09-18T21:38:37+00:00,2026-09-16,PODC,"PodcastOne, Inc.",MERRIMAN D JONATHAN,Director,7700,2.30,17710,2.2,0001213900-26-101513
2026-09-18T21:38:38+00:00,2026-09-16,LILA,Liberty Latin America Ltd.,MALONE JOHN C,10% owner,37082,20.43,757757,2.7,0000937797-26-000030
2026-09-18T21:46:47+00:00,2026-09-18,GAM,GENERAL AMERICAN INVESTORS CO INC,Priest Jeffrey W,President & CEO,4000,23.46,93840,9.8,0000040417-26-000049
2026-09-18T22:19:16+00:00,2026-09-15,CV,"CapsoVision, Inc",Shen Ching Hang,10% owner,878734,5.69,4999996,42.9,0002102304-26-000003
2026-09-18T22:19:19+00:00,2026-09-16,TBLD,Thornburg Income Builder Opportunities Trust,Kritzmire Anne W.,Director,300,20.78,6234,5.9,0001873387-26-000004
2026-09-18T23:33:14+00:00,2026-09-14,BPRE,Bluerock Private Real Estate Fund,MacDonald Ryan S,,20745,11.96,248048,468.3,0001398344-26-017226
2026-09-18T23:41:45+00:00,2026-09-17,BRID,BRIDGFORD FOODS CORP,Bridgford Allan Jr.,,1000,5.80,5800,2.0,0001493152-26-043437
2026-09-19T00:36:51+00:00,2026-09-15,RWT,REDWOOD TRUST INC,Abate Christopher J,"Director, Chief Executive Officer",100000,3.84,383900,17.3,0001104659-26-109010
2026-09-19T01:35:38+00:00,2026-09-11,FLD,"Fold Holdings, Inc.",Young Bracebridge H Jr,Director,20000,0.55,11049,39.9,0001193125-26-395881
2026-09-21T11:18:23+00:00,2026-09-17,TOFB,TOFUTTI BRANDS INC,A-6684 Ltd.,10% owner,15000,0.35,5250,2.0,0001994334-26-000015
2026-09-21T11:18:24+00:00,2026-09-18,BORR,Borr Drilling Ltd,Morand De Oliveira Bruno,Chief Executive Officer,45500,4.40,200200,4.7,0001628280-26-062804
2026-09-21T11:18:25+00:00,2026-09-18,EU,enCore Energy Corp.,SHERIFF WILLIAM M,"Director, Executive Chairman",125000,0.81,101250,NEW,0001193125-26-396060
2026-09-21T12:06:16+00:00,2026-09-16,HLEO,Helio Corp /FL/,Knauf Mark Harry,Chief Financial Officer,16246,1.49,24134,NEW,0001683168-26-007242
2026-09-21T12:51:25+00:00,2026-09-17,CBKM,CONSUMERS BANCORP INC /OH/,Lober Ralph J II,"Director, CEO & President",70,32.59,2281,0.1,0001437749-26-030775
2026-09-21T13:52:49+00:00,2026-09-17,GF,NEW GERMANY FUND INC,"Saba Capital Management, L.P.",10% owner,15443,10.84,167445,0.4,0001510281-26-000307
2026-09-21T14:16:09+00:00,2026-09-18,CULP,CULP INC,CULP ROBERT GEORGE IV,"Director, President & CEO",4874,3.78,18423,3.8,0001294280-26-000006
2026-09-21T15:19:09+00:00,2026-09-18,CTRI,"Centuri Holdings, Inc.",DeMaria Dustin,Director,5200,19.27,100204,67.2,0001981599-26-000127
2026-09-21T15:54:24+00:00,2026-09-17,LNBIX,Lincoln Bain Capital Total Credit Fund,Lincoln Financial Investments Corp,10% owner,2460629,10.16,24999999,9.7,0001193125-26-396327
2026-09-21T16:55:54+00:00,2026-09-17,RTB,"RTB Digital, Inc.",Dorsett Jason Christopher,10% owner,19000,10.36,196840,0.5,0002146263-26-000003
2026-09-21T17:05:53+00:00,2026-09-18,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,351.34,351,0.0,0001437749-26-030789
2026-09-21T17:41:04+00:00,2026-09-18,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,3.04,2298,0.1,0001437749-26-030794
2026-09-21T18:47:37+00:00,2026-09-10,ELWT,"Elauwit Connection, Inc.",Di Bartolo James P. II,Chief Financial Officer,140,7.14,999,0.2,0002129745-26-000003
2026-09-21T20:28:23+00:00,2026-09-21,RWT,REDWOOD TRUST INC,Macomber Sasha G.,Chief Human Resource Officer,4895,4.08,19967,5.4,0001758710-26-000004
2026-09-21T20:28:27+00:00,2026-09-18,PRTA,PROTHENA CORP PUBLIC LTD CO,SCULLY WILLIAM P,10% owner,100000,8.43,843460,12.1,0001045463-26-000016
2026-09-21T20:28:27+00:00,2026-09-18,BBD,BANK BRADESCO,Panico Alexandre,Executive Officer,43620,17.98,784287,30.9,0001292814-26-004619
2026-09-21T20:28:34+00:00,2026-09-18,BBD,BANK BRADESCO,de Souza Cintia Scovine Barcelos,Executive Officer,60093,17.98,1080472,27.9,0001292814-26-004617
2026-09-21T20:28:36+00:00,2026-09-21,RWT,REDWOOD TRUST INC,Stone Andrew P,Chief Legal Officer,5000,4.12,20593,2.8,0001487805-26-000004
2026-09-21T20:28:37+00:00,2026-09-18,BBD,BANK BRADESCO,Pedras Carlos Henrique Villela,Executive Officer,55850,17.98,1004183,51.8,0001292814-26-004615
2026-09-21T20:39:20+00:00,2026-09-17,SKIL,Skillsoft Corp.,HOVSEPIAN RONALD W,"Director, CEO & Executive Chair",15468,6.46,99865,4.5,0001091482-26-000015
2026-09-21T20:39:24+00:00,2026-09-17,GPI,GROUP 1 AUTOMOTIVE INC,"Conifer Management, L.L.C.",10% owner,65650,256.78,16857714,4.5,0000905148-26-004241
2026-09-21T20:39:24+00:00,2026-09-17,CRBG,"Corebridge Financial, Inc.",NIPPON LIFE INSURANCE CO,10% owner,174760,35.20,6150730,0.1,0001193125-26-396726
2026-09-21T20:39:26+00:00,2025-09-12,GHM,GRAHAM CORP,Gregorio Mauro,Director,1200,49.01,58812,NEW,0000891839-26-000409
2026-09-21T20:39:27+00:00,2026-09-17,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",AULT MILTON C III,"Director, 10% owner",200,4.86,972,2.0,0001214659-26-011835
2026-09-21T20:39:28+00:00,2026-09-17,GPUS,"Hyperscale Data, Inc.",AULT MILTON C III,"Director, Executive Chairman, 10% owner",37500,0.18,6842,1.3,0001214659-26-011836
2026-09-21T20:48:11+00:00,2026-09-18,GSAT,"Globalstar, Inc.",Monroe James III,"Director, 10% owner",361600,82.52,29839232,775.1,0001379664-26-000002
2026-09-21T21:07:10+00:00,2026-09-21,GME,GameStop Corp.,Cohen Ryan,"Director, President, CEO and Chairman",1150680,22.94,26393722,2.9,0000921895-26-002608
2026-09-21T21:07:13+00:00,2026-09-18,FBDT,"First Breach, Inc.",LEITH CHARLES KENNETH,Chief Revenue Officer,50000,0.91,45330,29.7,0001213900-26-101846
2026-09-21T21:07:16+00:00,2026-09-21,TLYS,"TILLY'S, INC.",Henry Michael,CFO,5000,4.02,20099,11.1,0001628280-26-062926
2026-09-21T21:21:15+00:00,2026-09-21,CYBN,CYBIN INC.,Halstead Michael,Chief Executive Officer,100000,13.47,1347050,145.8,0000912282-26-001293
2026-09-21T21:42:53+00:00,2026-09-18,BBD,BANK BRADESCO,da Cunha Paulo Roberto Simoes,Director,46874,17.98,842794,21.5,0001292814-26-004625
2026-09-21T22:15:46+00:00,2026-06-05,BOLT,"Bolt Biotherapeutics, Inc.",Nemec Sarah,"Senior VP, Finance and PAO",509,3.88,1972,36.0,0001193125-26-396892
2026-09-21T22:15:47+00:00,2026-06-05,BOLT,"Bolt Biotherapeutics, Inc.",Quinn William P.,"Director, President, CEO and CFO",637,3.88,2469,27.5,0001193125-26-396890
2026-09-21T22:15:51+00:00,2026-09-18,PODC,"PodcastOne, Inc.",MERRIMAN D JONATHAN,Director,6700,2.36,15812,1.9,0001213900-26-101864
2026-09-21T22:15:53+00:00,2026-09-17,GLP,GLOBAL PARTNERS LP,Global GP LLC,,10000,50.35,503550,6.2,0001339396-26-000086
2026-09-21T22:28:42+00:00,2026-09-18,CRM,"Salesforce, Inc.",Kirk David Blair,Director,4176,239.33,999450,28.7,0001108524-26-000212
2026-09-21T22:49:40+00:00,2026-09-16,EPSN,Epsilon Energy Ltd.,Stabell Jason,"Director, Chief Executive Officer",23104,5.91,136553,3.7,0001104659-26-109383
2026-09-22T00:51:58+00:00,2026-09-21,GRAB,Grab Holdings Ltd,Hungate Alexander Charles,"Director, President and COO",299571,2.89,866838,4.9,0002026373-26-000010
2026-09-22T00:51:58+00:00,2026-09-21,GRAB,Grab Holdings Ltd,Tan Anthony Ping Yeow,"Director, Chief Executive Officer",10350000,2.89,29876310,2415.4,0001896497-26-000009
2026-09-22T01:13:27+00:00,2026-09-21,GME,GameStop Corp.,Attal Alain,Director,17500,22.97,401957,2.9,0001840485-26-000008
2026-09-22T01:38:28+00:00,2026-09-17,VENU,Venu Holding Corp,Cominsky Stephen Joseph,Director,3234,1.70,5497,3.9,0001493152-26-043617
2026-09-22T01:38:30+00:00,2026-09-17,"LEN, LEN.B",LENNAR CORP /NEW/,BERKSHIRE HATHAWAY INC,10% owner,2743529,77.42,212395151,NEW,0001193125-26-397059
2026-09-22T01:38:31+00:00,2026-09-17,ENHA,Enhanced Group Inc.,Apeiron Investment Group Ltd.,"Director, 10% owner",6080047,1.15,6992054,16.3,0001193125-26-397056
2026-09-22T10:24:05+00:00,2026-09-18,BZUN,Baozun Inc.,Qiu Wenbin,"Director, Chief Executive Officer",13900,2.87,39825,0.8,0001104659-26-109444
2026-09-22T11:09:34+00:00,2026-09-21,EU,enCore Energy Corp.,Little Richard H,"Director, Chief Executive Officer",10000,1.06,10600,20.0,0001193125-26-397218
2026-09-22T11:09:35+00:00,2026-09-14,ECOR,"electroCore, Inc.",Errico Thomas J.,Director,5000,9.82,49081,1.4,0001493152-26-043640
2026-09-22T11:35:25+00:00,2026-09-22,VFF,"Village Farms International, Inc.",DEGIGLIO MICHAEL A,"Director, Chief Executive Officer",35000,2.89,101258,0.4,0001193125-26-397230
2026-09-22T12:23:49+00:00,2026-09-18,BBD,BANK BRADESCO,Pavarina Denise Pauli,Director,46874,17.98,842794,12.8,0001292814-26-004633
2026-09-22T12:23:52+00:00,2026-09-18,MCFT,"MasterCraft Boat Holdings, Inc.",LEEMPUTTE PETER G,Director,1265,19.73,24958,3.4,0001193125-26-397254
2026-09-22T12:23:53+00:00,2026-09-18,DUOT,"DUOS TECHNOLOGIES GROUP, INC.",Nixon James Craig,Director,5764,8.55,49287,7.3,0001079973-26-001266
2026-09-22T12:39:40+00:00,2026-09-18,BBD,BANK BRADESCO,Alvarez Denise Aguiar,Director,130596,17.98,2348116,2.2,0001292814-26-004635
2026-09-22T12:53:21+00:00,2026-09-18,BBD,BANK BRADESCO,Alvarez Rubens Aguiar,Director,46874,17.98,842794,21.5,0001292814-26-004638
2026-09-22T13:19:43+00:00,2026-09-18,BBD,BANK BRADESCO,Nunes Regina Helena Jorge,Director,31266,17.98,562162,NEW,0001292814-26-004644
2026-09-22T13:19:45+00:00,2026-09-18,BBD,BANK BRADESCO,Marcilio Juliano Ribeiro,Executive Officer,60779,17.98,1092806,22.7,0001292814-26-004642
2026-09-22T13:33:46+00:00,2026-09-18,HKHC,Horizon Kinetics Holding Corp,Nagelberg Allison,Director,190,26.27,4991,47.5,0001437749-26-030860
2026-09-22T13:46:50+00:00,2026-09-21,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,348.98,348,0.0,0001437749-26-030861
2026-09-22T13:46:53+00:00,2026-09-21,YORW,YORK WATER CO,Brossman Douglas S,Director,30,32.99,1000,6.3,0000108985-26-000083
2026-09-22T14:09:00+00:00,2026-09-21,FMNB,FARMERS NATIONAL BANC CORP /OH/,Richardson Gina A,Director,1430,15.35,21950,8.1,0001437749-26-030864
2026-09-22T14:09:02+00:00,2026-09-17,NYAX,Nayax Ltd.,Ben-Avi David,"Director, CTO and Co Founder",1014,42.91,43510,0.0,0001976408-26-000862
2026-09-22T14:24:11+00:00,2026-09-18,BBD,BANK BRADESCO,Bueno Julio Cesar,Executive Officer,56355,17.98,1013262,20.1,0001292814-26-004650
2026-09-22T14:24:13+00:00,2026-09-18,BBD,BANK BRADESCO,Freiberger Fernando,Executive Officer,49550,17.98,890909,26.2,0001292814-26-004648
2026-09-22T14:24:14+00:00,2026-09-22,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.","CTT PHARMACEUTICAL HOLDINGS, INC.","Director, CEO",10100,0.04,454,1.0,0001035422-26-000013
2026-09-22T14:24:15+00:00,2026-09-18,BBD,BANK BRADESCO,Ramalho Miranda Jose Augusto,Executive Officer,63719,17.98,1145667,40.5,0001292814-26-004646
2026-09-22T14:51:23+00:00,2026-09-18,BBD,BANK BRADESCO,Tescarolo Marcos Valerio,Executive Officer,57012,17.98,1025075,23.8,0001292814-26-004652
