timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-08-28T22:10:31+00:00,FORM_144,,"Remitly Global, Inc.",proposed sale $546K,545685,,https://www.sec.gov/Archives/edgar/data/1999488/000195004726008815/0001950047-26-008815-index.htm,LOW
2026-08-28T22:10:31+00:00,FORM_144,,"O'REILLY AUTOMOTIVE, INC.",proposed sale $88K,87831,,https://www.sec.gov/Archives/edgar/data/1238978/000195004726008814/0001950047-26-008814-index.htm,LOW
2026-08-28T22:10:32+00:00,FORM_144,,"FIGMA, INC.",proposed sale $6.48M,6479161,,https://www.sec.gov/Archives/edgar/data/2073801/000195004726008813/0001950047-26-008813-index.htm,MEDIUM
2026-08-28T22:10:33+00:00,FORM_144,,"MACOM Technology Solutions Holdings, Inc.",proposed sale $70K,69841,,https://www.sec.gov/Archives/edgar/data/1588004/000195004726008812/0001950047-26-008812-index.htm,LOW
2026-08-28T22:10:33+00:00,FORM_144,,"VISTANCE NETWORKS, INC.",proposed sale $1.19M,1188020,,https://www.sec.gov/Archives/edgar/data/1517228/000195004726008811/0001950047-26-008811-index.htm,LOW
2026-08-28T22:10:34+00:00,FORM_144,,"RingCentral, Inc.",proposed sale $313K,313045,,https://www.sec.gov/Archives/edgar/data/2057569/000195004726008810/0001950047-26-008810-index.htm,LOW
2026-08-28T22:10:34+00:00,FORM_144,,Edwards Lifesciences Corp,proposed sale $238K,237907,,https://www.sec.gov/Archives/edgar/data/2032351/000192109426000963/0001921094-26-000963-index.htm,LOW
2026-08-28T22:10:34+00:00,FORM_144,,Xometry Inc,proposed sale $472K,471518,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000966/0001969223-26-000966-index.htm,LOW
2026-08-28T22:10:35+00:00,FORM_144,,SCHWAB CHARLES CORP,proposed sale $8.25M,8250648,,https://www.sec.gov/Archives/edgar/data/1296479/000194984626000555/0001949846-26-000555-index.htm,MEDIUM
2026-08-28T22:10:36+00:00,FORM_144,,SYNOPSYS INC,proposed sale $34.47M,34472945,,https://www.sec.gov/Archives/edgar/data/1249802/000196922326000965/0001969223-26-000965-index.htm,MEDIUM
2026-08-28T22:10:37+00:00,FORM_144,,HNI CORP,proposed sale $75K,75200,,https://www.sec.gov/Archives/edgar/data/1311511/000195917326006528/0001959173-26-006528-index.htm,LOW
2026-08-28T22:10:37+00:00,FORM_144,,"BRINKER INTERNATIONAL, INC",proposed sale $5.76M,5759691,,https://www.sec.gov/Archives/edgar/data/1321400/000195917326006527/0001959173-26-006527-index.htm,MEDIUM
2026-08-28T22:10:38+00:00,FORM_144,,BLACKSKY TECHNOLOGY INC,proposed sale $391K,391040,,https://www.sec.gov/Archives/edgar/data/1753539/000196858226000896/0001968582-26-000896-index.htm,LOW
2026-08-28T22:10:39+00:00,FORM_144,,"Chime Financial, Inc.",proposed sale $10.01M,10008000,,https://www.sec.gov/Archives/edgar/data/2061801/000195004726008809/0001950047-26-008809-index.htm,MEDIUM
2026-08-28T22:10:40+00:00,FORM_144,,"Business First Bancshares, Inc.",proposed sale $302K,302500,,https://www.sec.gov/Archives/edgar/data/2106698/000210669826000003/0002106698-26-000003-index.htm,LOW
2026-08-28T22:10:40+00:00,FORM_144,,METLIFE INC,proposed sale $15K,15400,,https://www.sec.gov/Archives/edgar/data/1099219/000162828026059404/0001628280-26-059404-index.htm,LOW
2026-08-28T22:10:41+00:00,FORM_144,,Criteo S.A.,proposed sale $4K,4458,,https://www.sec.gov/Archives/edgar/data/2148390/000197337926000311/0001973379-26-000311-index.htm,LOW
2026-08-28T22:10:41+00:00,FORM_144,,QUEST DIAGNOSTICS INC,proposed sale $5.51M,5513082,,https://www.sec.gov/Archives/edgar/data/1222679/000195917326006526/0001959173-26-006526-index.htm,MEDIUM
2026-08-28T22:10:42+00:00,FORM_144,,NATURAL RESOURCE PARTNERS L.P.,proposed sale $244K,243953,,https://www.sec.gov/Archives/edgar/data/1594755/000195004726008808/0001950047-26-008808-index.htm,LOW
2026-08-28T22:10:43+00:00,FORM_144,,Criteo S.A.,proposed sale $29K,28615,,https://www.sec.gov/Archives/edgar/data/2056554/000197337926000310/0001973379-26-000310-index.htm,LOW
2026-08-28T22:10:43+00:00,FORM_144,,"Home Depot, Inc.",proposed sale $807K,807137,,https://www.sec.gov/Archives/edgar/data/1534511/000162828026059393/0001628280-26-059393-index.htm,LOW
2026-08-28T22:10:43+00:00,8K,,"Spero Therapeutics, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1701108/000119312526374788/0001193125-26-374788-index.htm,LOW
2026-08-28T22:10:44+00:00,8K,,"Boundless Bio, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1782303/000119312526374787/0001193125-26-374787-index.htm,LOW
2026-08-28T22:10:44+00:00,8K,,"MOBIX LABS, INC","items 1.01,5.02",,,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040658/0001493152-26-040658-index.htm,LOW
2026-08-28T22:10:45+00:00,8K,,"POWERCOMPUTE, INC.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1640384/000119312526374752/0001193125-26-374752-index.htm,LOW
2026-08-28T22:17:48+00:00,8K,,RenX Enterprises Corp.,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1959023/000121390026095188/0001213900-26-095188-index.htm,LOW
2026-08-28T22:17:48+00:00,8K,,AIRWA INC.,items 3.01,,,https://www.sec.gov/Archives/edgar/data/1674440/000149315226040647/0001493152-26-040647-index.htm,HIGH
2026-08-28T22:17:50+00:00,8K,,ORAGENICS INC,items 3.01,,,https://www.sec.gov/Archives/edgar/data/1174940/000149315226040645/0001493152-26-040645-index.htm,HIGH
2026-08-28T22:17:51+00:00,8K,,"SOCKET MOBILE, INC.",items 3.01,,,https://www.sec.gov/Archives/edgar/data/944075/000094407526000073/0000944075-26-000073-index.htm,HIGH
2026-08-28T22:17:52+00:00,8K,,SRX Global Inc.,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1471727/000149315226040642/0001493152-26-040642-index.htm,LOW
2026-08-28T22:17:53+00:00,8K,,PEDEVCO CORP,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1141197/000165495426007962/0001654954-26-007962-index.htm,LOW
2026-08-28T22:17:53+00:00,8K,,"Sinclair, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1971213/000197121326000041/0001971213-26-000041-index.htm,LOW
2026-08-28T22:17:54+00:00,8K,,Andretti Acquisition Corp. II,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2025341/000121390026095145/0001213900-26-095145-index.htm,LOW
2026-08-28T22:17:54+00:00,8K,,"IonQ, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1824920/000119312526374694/0001193125-26-374694-index.htm,LOW
2026-08-28T22:17:54+00:00,8K,,"Polar Power, Inc.","items 1.01,5.02",,,https://www.sec.gov/Archives/edgar/data/1622345/000149315226040635/0001493152-26-040635-index.htm,LOW
2026-08-28T22:17:54+00:00,8K,,COFFEE HOLDING CO INC,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1007019/000149315226040636/0001493152-26-040636-index.htm,LOW
2026-08-28T22:17:54+00:00,8K,,NextBoat Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/2067767/000149315226040630/0001493152-26-040630-index.htm,LOW
2026-08-28T22:17:55+00:00,8K,,SharonAI Holdings Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040627/0001493152-26-040627-index.htm,LOW
2026-08-28T22:17:55+00:00,8K,,"Katapult Holdings, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1785424/000110465926103268/0001104659-26-103268-index.htm,LOW
2026-08-28T22:17:55+00:00,8K,,Real REMAX Group Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/2136387/000110465926103266/0001104659-26-103266-index.htm,LOW
2026-08-28T22:17:56+00:00,8K,,"Cornerstone Building Brands, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/883902/000162828026059430/0001628280-26-059430-index.htm,LOW
2026-08-28T22:17:56+00:00,8K,,"Shuttle Pharmaceuticals Holdings, Inc.",items 3.01,,,https://www.sec.gov/Archives/edgar/data/1757499/000149315226040622/0001493152-26-040622-index.htm,HIGH
2026-08-28T22:17:57+00:00,8K,,BOEING CO,items 1.01,,,https://www.sec.gov/Archives/edgar/data/12927/000162828026059427/0001628280-26-059427-index.htm,LOW
2026-08-28T22:17:57+00:00,8K,,"GULF RESOURCES, INC.",items 3.01,,,https://www.sec.gov/Archives/edgar/data/885462/000119380526001155/0001193805-26-001155-index.htm,HIGH
2026-08-28T22:17:58+00:00,8K,,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1492617/000149315226040616/0001493152-26-040616-index.htm,LOW
2026-08-28T22:17:59+00:00,8K,,"Arq, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1515156/000151515626000121/0001515156-26-000121-index.htm,LOW
2026-08-28T22:17:59+00:00,8K,,"Vyome Holdings, Inc",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1427570/000121390026095093/0001213900-26-095093-index.htm,LOW
2026-08-28T22:18:00+00:00,8K,,"Getty Images Holdings, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1898496/000121390026095091/0001213900-26-095091-index.htm,LOW
2026-08-28T22:18:00+00:00,8K,,SunPower Inc.,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1838987/000121390026095088/0001213900-26-095088-index.htm,LOW
2026-08-28T22:18:01+00:00,8K,,Rainier Acquisition Corp,"items 1.01,5.02",,,https://www.sec.gov/Archives/edgar/data/2147219/000110465926103228/0001104659-26-103228-index.htm,LOW
2026-08-28T22:18:01+00:00,8K,,"Latch, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1826000/000182600026000054/0001826000-26-000054-index.htm,LOW
2026-08-28T22:18:02+00:00,8K,,"Asana, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1477720/000162828026059413/0001628280-26-059413-index.htm,LOW
2026-08-28T22:18:02+00:00,8K,,"GeoVax Labs, Inc.",items 3.01,,,https://www.sec.gov/Archives/edgar/data/832489/000143774926029184/0001437749-26-029184-index.htm,HIGH
2026-08-28T22:18:03+00:00,8K,,MCCORMICK & CO INC,items 5.02,,,https://www.sec.gov/Archives/edgar/data/63754/000006375426000305/0000063754-26-000305-index.htm,LOW
2026-08-28T22:18:04+00:00,8K,,"AZIO AI HOLDINGS, INC.","items 3.01,5.02",,,https://www.sec.gov/Archives/edgar/data/1563568/000143774926029183/0001437749-26-029183-index.htm,HIGH
2026-08-28T22:18:05+00:00,8K,,Karman Holdings Inc.,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2040127/000119312526374378/0001193125-26-374378-index.htm,LOW
2026-08-28T22:18:05+00:00,8K,,CHOICE HOTELS INTERNATIONAL INC /DE,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1046311/000119312526374377/0001193125-26-374377-index.htm,LOW
2026-08-28T22:18:05+00:00,8K,,"My Size, Inc.",items 3.01,,,https://www.sec.gov/Archives/edgar/data/1211805/000149315226040591/0001493152-26-040591-index.htm,HIGH
2026-08-28T22:18:06+00:00,8K,,HYCROFT MINING HOLDING CORP,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1718405/000149315226040592/0001493152-26-040592-index.htm,LOW
2026-08-28T22:18:06+00:00,8K,,"BRC Group Holdings, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1464790/000121390026095052/0001213900-26-095052-index.htm,LOW
2026-08-28T22:18:06+00:00,8K,,Edwards Lifesciences Corp,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000048/0001099800-26-000048-index.htm,LOW
2026-08-28T22:18:06+00:00,8K,,"PINTEREST, INC.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000117/0001506293-26-000117-index.htm,LOW
2026-08-28T22:18:07+00:00,8K,,LINDSAY CORP,items 5.02,,,https://www.sec.gov/Archives/edgar/data/836157/000119312526374348/0001193125-26-374348-index.htm,LOW
2026-08-28T22:18:08+00:00,8K,,"GeoVax Labs, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/832489/000143774926029181/0001437749-26-029181-index.htm,LOW
2026-08-28T22:18:08+00:00,8K,,MOSAIC CO,items 2.04,,,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000122/0001285785-26-000122-index.htm,HIGH
2026-08-28T22:18:09+00:00,8K,,PEABODY ENERGY CORP,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1064728/000106472826000059/0001064728-26-000059-index.htm,LOW
2026-08-28T22:18:09+00:00,8K,,POOL CORP,items 1.01,,,https://www.sec.gov/Archives/edgar/data/945841/000119312526374331/0001193125-26-374331-index.htm,LOW
2026-08-28T22:18:09+00:00,8K,,"PTC THERAPEUTICS, INC.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1070081/000107008126000019/0001070081-26-000019-index.htm,LOW
2026-08-28T22:18:10+00:00,8K,,"SANGAMO THERAPEUTICS, INC","items 1.01,1.03",,,https://www.sec.gov/Archives/edgar/data/1001233/000119312526374328/0001193125-26-374328-index.htm,HIGH
2026-08-28T22:18:11+00:00,8K,,"HERTZ GLOBAL HOLDINGS, INC",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1657853/000165785326000054/0001657853-26-000054-index.htm,LOW
2026-08-28T22:18:11+00:00,8K,,"Volato Group, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1853070/000149315226040581/0001493152-26-040581-index.htm,LOW
2026-08-28T22:18:11+00:00,8K,,BranchOut Food Inc.,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1962481/000149315226040578/0001493152-26-040578-index.htm,LOW
2026-08-28T22:18:11+00:00,8K,,"JUPITER NEUROSCIENCES, INC.",items 3.01,,,https://www.sec.gov/Archives/edgar/data/1679628/000149315226040577/0001493152-26-040577-index.htm,HIGH
2026-08-28T22:18:12+00:00,8K,,Sunshine Biopharma Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1402328/000168316826006777/0001683168-26-006777-index.htm,LOW
2026-08-28T22:18:12+00:00,8K,,"Outset Medical, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1484612/000119312526374323/0001193125-26-374323-index.htm,LOW
2026-08-28T22:18:13+00:00,8K,,"Lucid Group, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1811210/000162828026059385/0001628280-26-059385-index.htm,LOW
2026-08-28T22:18:13+00:00,LATE_FILING,,Blue Chip Capital Group Inc.,NT 10-K,,,https://www.sec.gov/Archives/edgar/data/1932213/000149315226040538/0001493152-26-040538-index.htm,HIGH
2026-08-28T22:18:13+00:00,LATE_FILING,,Karbon-X Corp.,NT 10-K,,,https://www.sec.gov/Archives/edgar/data/1729637/000147793226005311/0001477932-26-005311-index.htm,HIGH
2026-08-28T22:18:14+00:00,LATE_FILING,,"CXJ GROUP CO., Ltd",NT 10-K,,,https://www.sec.gov/Archives/edgar/data/1823635/000149315226040484/0001493152-26-040484-index.htm,HIGH
2026-08-28T22:18:20+00:00,INSIDER_BUY,ATTO,"Attovia Therapeutics, Inc.",WALSH COLIN $10.29M,10285000,23,https://www.sec.gov/Archives/edgar/data/2058707/000186617426000011/0001866174-26-000011-index.htm,MEDIUM
2026-08-28T22:18:22+00:00,INSIDER_CLUSTER,ATTO,"Attovia Therapeutics, Inc.",GOLDMAN SACHS GROUP INC $10.29M,10285000,23,https://www.sec.gov/Archives/edgar/data/2148331/000088698226000522/0000886982-26-000522-index.htm,HIGH
2026-08-28T22:18:23+00:00,INSIDER_BUY,RNAQ,Rainier Acquisition Corp,GROSSMAN JONAS $1.94M,1943750,0,https://www.sec.gov/Archives/edgar/data/2152033/000110465926103344/0001104659-26-103344-index.htm,MEDIUM
2026-08-28T22:25:53+00:00,FORM_144,,"Hinge Health, Inc.",proposed sale $6.03M,6027030,,https://www.sec.gov/Archives/edgar/data/1897385/000197407826000336/0001974078-26-000336-index.htm,MEDIUM
2026-08-28T22:25:54+00:00,FORM_144,,"Paycom Software, Inc.",proposed sale $668K,667979,,https://www.sec.gov/Archives/edgar/data/2082976/000119312526374865/0001193125-26-374865-index.htm,LOW
2026-08-28T22:25:55+00:00,FORM_144,,"Attovia Therapeutics, Inc.",proposed sale $2.22M,2221947,,https://www.sec.gov/Archives/edgar/data/2058707/000089183626000065/0000891836-26-000065-index.htm,LOW
2026-08-28T22:25:55+00:00,FORM_144,,TFS FINANCIAL CORPORATION,proposed sale $11K,10801,,https://www.sec.gov/Archives/edgar/data/1530997/000195004726008834/0001950047-26-008834-index.htm,LOW
2026-08-28T22:25:55+00:00,8K,,"SeeQC, Inc.",items 1.02,,,https://www.sec.gov/Archives/edgar/data/1779977/000121390026095141/0001213900-26-095141-index.htm,LOW
2026-08-28T22:42:22+00:00,INSIDER_CLUSTER,BATL,BATTALION OIL CORP,ROGERS WILLIAM D $91K,91168,2,https://www.sec.gov/Archives/edgar/data/1327420/000110465926103372/0001104659-26-103372-index.htm,HIGH
2026-08-28T23:22:22+00:00,FORM_144,,GLOBAL INDUSTRIAL Co,proposed sale $68K,68270,,https://www.sec.gov/Archives/edgar/data/1842801/000143774926029219/0001437749-26-029219-index.htm,LOW
2026-08-28T23:53:56+00:00,FORM_144,,General Dynamics Corporation,proposed sale $1.30B,1297465605,,https://www.sec.gov/Archives/edgar/data/1086477/000119312526375000/0001193125-26-375000-index.htm,MEDIUM
2026-08-29T00:10:38+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.90M,1896480,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000012/0002126752-26-000012-index.htm,LOW
2026-08-29T00:10:39+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $174K,173915,,https://www.sec.gov/Archives/edgar/data/2137613/000213761326000004/0002137613-26-000004-index.htm,LOW
2026-08-29T00:10:39+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $689K,688891,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000010/0002126753-26-000010-index.htm,LOW
2026-08-29T00:10:39+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $110K,110348,,https://www.sec.gov/Archives/edgar/data/2126754/000212675426000006/0002126754-26-000006-index.htm,LOW
2026-08-29T00:10:40+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $692K,692444,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000009/0002126755-26-000009-index.htm,LOW
2026-08-29T00:10:40+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $3K,3105,,https://www.sec.gov/Archives/edgar/data/2126756/000212675626000005/0002126756-26-000005-index.htm,LOW
2026-08-29T00:19:43+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $2K,1510,,https://www.sec.gov/Archives/edgar/data/2126748/000212674826000007/0002126748-26-000007-index.htm,LOW
2026-08-29T00:19:43+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $59K,58867,,https://www.sec.gov/Archives/edgar/data/2135154/000213515426000006/0002135154-26-000006-index.htm,LOW
2026-08-29T00:19:44+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $268K,267560,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000007/0002126751-26-000007-index.htm,LOW
2026-08-29T00:26:19+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.70M,1702616,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000006/0002126744-26-000006-index.htm,LOW
2026-08-29T00:35:06+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $227K,227458,,https://www.sec.gov/Archives/edgar/data/2135137/000213513726000013/0002135137-26-000013-index.htm,LOW
2026-08-29T00:35:06+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $739K,739133,,https://www.sec.gov/Archives/edgar/data/2135147/000213514726000009/0002135147-26-000009-index.htm,LOW
2026-08-29T00:42:14+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $83K,83006,,https://www.sec.gov/Archives/edgar/data/2135151/000213515126000006/0002135151-26-000006-index.htm,LOW
2026-08-29T00:42:14+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.63M,1634904,,https://www.sec.gov/Archives/edgar/data/2135135/000213513526000009/0002135135-26-000009-index.htm,LOW
2026-08-29T01:06:16+00:00,INSIDER_CLUSTER,BIVI,BIOVIE INC.,Chappell Amy Suzon $2K,1570,0,https://www.sec.gov/Archives/edgar/data/2090156/000152013826000382/0001520138-26-000382-index.htm,HIGH
2026-08-29T01:06:17+00:00,INSIDER_CLUSTER,BIVI,BIOVIE INC.,KIM JOANNE WENDY $5K,5450,0,https://www.sec.gov/Archives/edgar/data/1771317/000152013826000379/0001520138-26-000379-index.htm,HIGH
2026-08-29T01:06:18+00:00,INSIDER_CLUSTER,BIVI,BIOVIE INC.,DO CUONG V $32K,31636,1,https://www.sec.gov/Archives/edgar/data/1580149/000152013826000378/0001520138-26-000378-index.htm,HIGH
2026-08-31T11:09:00+00:00,INSIDER_CLUSTER,SHMD,SCHMID Group N.V.,Schuetz Arthur Josef Hermann $49K,49096,7308,https://www.sec.gov/Archives/edgar/data/2125667/000212566726000003/0002125667-26-000003-index.htm,HIGH
2026-08-31T11:09:09+00:00,FORM_144,,International General Insurance Holdings Ltd.,proposed sale $1.05M,1050000,,https://www.sec.gov/Archives/edgar/data/1808127/000110465926103539/0001104659-26-103539-index.htm,LOW
2026-08-31T11:09:10+00:00,FORM_144,,Allot Ltd.,proposed sale $32K,31720,,https://www.sec.gov/Archives/edgar/data/2103955/000197640826000786/0001976408-26-000786-index.htm,LOW
2026-08-31T11:09:10+00:00,FORM_144,,Autohome Inc.,proposed sale $9K,8949,,https://www.sec.gov/Archives/edgar/data/2110868/000197337926000315/0001973379-26-000315-index.htm,LOW
2026-08-31T11:09:10+00:00,FORM_144,,Autohome Inc.,proposed sale $37K,37372,,https://www.sec.gov/Archives/edgar/data/2111933/000197337926000314/0001973379-26-000314-index.htm,LOW
2026-08-31T11:09:11+00:00,FORM_144,,Autohome Inc.,proposed sale $136K,135610,,https://www.sec.gov/Archives/edgar/data/2117458/000197337926000313/0001973379-26-000313-index.htm,LOW
2026-08-31T11:09:11+00:00,FORM_144,,"Youdao, Inc.",proposed sale $353K,352946,,https://www.sec.gov/Archives/edgar/data/1781753/000197337926000312/0001973379-26-000312-index.htm,LOW
2026-08-31T11:09:11+00:00,8K,,"TELA Bio, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1561921/000110465926103548/0001104659-26-103548-index.htm,LOW
2026-08-31T11:09:12+00:00,8K,,HERBALIFE LTD.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1180262/000121390026095328/0001213900-26-095328-index.htm,LOW
